,Player,School,Conf,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,?,SOS,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/40,,OBPM,DBPM,BPM
83,Derrick Rose,Memphis,,40,39,29.2,5.2,10.9,0.477,4.3,8.3,0.521,0.9,2.6,0.337,3.7,5.1,0.712,1.4,3.2,4.5,4.7,1.2,0.4,2.7,1.7,14.9,,5.76,,0.56,0.517,0.239,0.47,,,,8.3,30.4,,0.9,16.7,26,,2.8,3.8,6.6,0.226,,,,
84,John Salmons,Miami (FL),,124,61,30.8,3.6,7.7,0.466,2.9,5.5,0.523,0.7,2.2,0.321,2.5,3.1,0.805,2,4,5.5,3.5,1.5,0.7,2.6,2.5,10.4,,6.25,,0.566,0.511,0.281,0.408,,,,9.6,36.1,,1.3,22,21.8,,7.1,9.2,16.3,0.171,,,,
85,Jay Williams,Duke,,108,74,33.1,6.6,14.6,0.453,3.7,7.2,0.514,2.9,7.4,0.393,3.1,4.7,0.671,0.8,2.6,3.7,6,2.2,0.1,3.9,2.3,19.3,,10,,0.572,0.552,0.506,0.322,,,,,,,,18.9,,,10.3,7.2,17.6,0.197,,,,
86,Meyers Leonard,Illinois,,65,30,19.8,3,5.4,0.567,3,5.2,0.585,0,0.2,0.083,1.6,2.2,0.729,1.3,3.4,4.7,0.7,0.3,1.1,1.4,2.2,7.7,,9.55,20.3,0.601,0.569,0.034,0.413,471,8.1,23.1,15.4,8.5,1,6.5,18.4,21.1,,2.7,2.2,4.8,0.149,,1.2,5.1,6.3
87,Dan Gadzuric,UCLA,,122,62,24.1,4.5,8.2,0.548,4.5,8.2,0.549,0,0,0,1.6,3.5,0.449,2.9,5.2,6.6,0.6,0.7,1.5,1.8,2.8,10.5,,10.45,,0.535,0.548,0.001,0.425,,,,16.9,5.4,,3.2,15.2,23,,4.6,7.9,12.5,0.169,,,,
88,Kenneth Faried,Morehead State,,136,122,29.1,5.8,10.1,0.569,5.7,10,0.572,0,0.1,0.25,3.2,5.6,0.583,4.4,7.9,12.3,0.9,1.7,1.8,2.2,3.1,14.8,,-4.03,33.5,0.579,0.57,0.009,0.549,1125,18.2,33.9,25.8,6,3.3,8.5,14.9,26.1,,11.8,12.4,24.3,0.245,,4,5.9,9.9
89,Jerome Williams,Georgetown,,68,37,28.8,4,7.4,0.544,4,7.1,0.558,0,0.3,0.167,2.5,3.9,0.634,,,9.3,1.4,1.6,0.4,2.3,1.8,10.5,,8.12,,0.571,0.547,0.036,0.528,,,,,,,,19.8,,,2.4,3.4,5.8,0.12,,,,
90,Chandler Parsons,Florida,,142,81,27.9,3.7,7.8,0.477,2.6,4.6,0.575,1.1,3.2,0.337,1.7,2.8,0.611,1.9,4.1,6,2.4,0.9,0.3,1.6,2,10.2,,5.9,20.5,0.56,0.546,0.411,0.363,861,7.7,18.2,13,19.1,2,0.9,15.3,19.6,,8.4,7.2,15.5,0.157,,5.2,4.3,9.5
91,Tristan Thompson,North Texas,,128,99,25.5,3.6,8.2,0.439,2.2,4.6,0.472,1.4,3.6,0.396,4.1,5,0.816,0.6,2.1,2.8,1.3,0.6,0.1,1.7,1.8,12.7,,-3.82,21,0.6,0.526,0.438,0.604,976,2.4,9.3,6.4,11.2,1.4,0.3,13.5,23.8,,10,3,13,0.159,,5.4,-3,2.4
92,Will Barton,Memphis,,70,59,32.9,5.7,12,0.471,4.6,8.4,0.546,1.1,3.6,0.299,2.7,3.7,0.733,1.7,4.8,6.5,2.9,1.5,0.6,2.3,2.2,15.2,,4.2,22.1,0.549,0.517,0.302,0.311,1044,6.6,16.8,11.9,18.4,2.6,1.9,14.5,24.9,,5.9,4.2,10.1,0.176,,4.4,3,7.3
93,Francisco Garcia,Louisville,,98,80,28.1,4.7,10.5,0.448,2.9,5.5,0.519,1.8,5,0.369,3.2,3.7,0.849,1.2,2.7,3.9,3.5,1.5,1.4,2.4,2.7,14.4,,6.66,,0.587,0.535,0.473,0.353,,,,7.6,28.9,,3.3,16.2,26.1,,8.4,9.6,18,0.261,,,,
94,Shelvin Mack,Butler,,108,107,31.2,4.8,11.4,0.419,2.8,5.8,0.48,2,5.6,0.357,2.6,3.4,0.755,0.8,3.4,4.2,3.3,1.1,0.1,2.2,1.9,14.1,,4.05,21,0.544,0.507,0.493,0.303,1103,2.4,13.7,8.3,25.4,2.1,0.3,14.5,26.3,,7.9,5.9,13.8,0.164,,5.3,1,6.3
95,Carmelo Anthony,Syracuse,,35,35,36.4,7.9,17.5,0.453,6.3,12.7,0.496,1.6,4.7,0.337,4.8,6.8,0.706,2.9,7.1,10,2.2,1.6,0.9,2.2,2.2,22.2,,9.02,,0.537,0.498,0.271,0.389,,,,14,11.9,,1.5,9.6,29.3,,2.7,3.1,5.8,0.183,,,,
96,Marcus Camby,UMass,,92,63,25.3,5.9,11.7,0.501,5.8,11.6,0.506,0,0.1,0.077,3.3,5.1,0.661,,,7,1.4,0.8,3.7,2,2.8,15.1,,7.75,,0.535,0.501,0.012,0.433,,,,,,,,12.6,,,2.2,5.9,8.1,0.139,,,,
97,Andre Miller,Utah,,134,,29.4,4.4,8.6,0.513,4,7.1,0.558,0.4,1.5,0.294,2.9,4.2,0.676,,,4.8,5.4,1.9,0.5,2.8,1.4,12.1,,5.01,,0.571,0.538,0.172,0.496,,,,,,,,21.4,,,10.3,12.5,22.8,0.21,,,,
98,James Harden,Arizona State,,69,68,35,6,11.9,0.506,4.6,8,0.57,1.5,3.9,0.376,5.4,7.2,0.755,1.3,4.1,5.4,3.7,1.9,0.4,3,2.5,19,,7.05,,0.618,0.568,0.329,0.6,,,,10.3,27,,1,16.4,30.5,,10,3.8,13.8,0.23,,,,
99,Rudy Gay,UConn,,64,59,29.8,5,10.8,0.461,4.1,8.5,0.483,0.9,2.3,0.378,2.8,3.8,0.721,1.9,4,5.9,1.8,1.3,1.7,2.2,2.3,13.6,,7.1,,0.538,0.501,0.214,0.353,,,,10.8,12.6,,3.2,15,25.2,,3.2,5.9,9.1,0.191,,,,
100,Laron Profit,Maryland,,125,0,25.6,4.7,9.8,0.474,3.8,7.2,0.529,0.8,2.6,0.322,2.4,3.4,0.684,,,4.6,2.3,2,0.6,2.5,1.5,12.5,,10.11,,0.546,0.517,0.265,0.351,,,,,,,,19.3,,,6.7,8,14.7,0.175,,,,
101,Trey Burke,Michigan,,73,71,35.7,6,13.3,0.45,4.2,8.3,0.499,1.8,5,0.367,3.1,4,0.777,0.6,2.7,3.3,5.7,1.3,0.5,2.5,1.7,16.9,,9.51,24.3,0.556,0.519,0.374,0.3,1307,2.1,10.1,6.1,33.2,2.3,1.4,14,27.4,,9.7,3.2,12.9,0.197,,7.3,1.8,9.1
102,Andrew Bogut,Utah,,68,68,32.7,6.6,10.9,0.603,6.4,10.4,0.616,0.2,0.5,0.361,3.2,4.7,0.674,3.5,7.6,11.1,2.3,0.7,1.6,2.7,2.3,16.6,,4.53,,0.629,0.612,0.048,0.429,,,,24.2,18.2,,4.2,17,29.7,,9.4,7.7,17.1,0.307,,,,
103,Miles Plumlee,Duke,,135,58,15.8,1.9,3.5,0.557,1.9,3.5,0.557,0,0,1,0.9,1.5,0.625,1.8,3,4.8,0.3,0.5,0.6,1,2.3,4.8,,8.75,18.5,0.575,0.559,0.002,0.426,639,13.8,21.7,17.3,3.9,1.7,3.7,19.6,16.2,,4.1,5,9.1,0.17,,2.7,3.9,6.6
104,Morris Peterson,Michigan State,,137,,23.4,4.1,8.5,0.484,3,5.6,0.537,1.1,2.8,0.377,2.3,3.1,0.746,,,4.7,0.9,0.9,0.3,1.5,1.7,11.6,,9.41,,0.582,0.547,0.333,0.367,,,,,,,,12.8,,,10,8.2,18.3,0.257,,,,
105,Shabazz Muhammad,UCLA,,32,30,30.8,6.3,14.3,0.443,5.1,10.9,0.463,1.3,3.3,0.377,4,5.6,0.711,2.7,2.5,5.2,0.8,0.7,0.1,1.6,1.7,17.9,,7.82,21.9,0.528,0.487,0.232,0.395,520,9.9,9.3,9.6,5.8,1.3,0.4,8.6,29.8,,2.9,0.8,3.7,0.149,,4.6,-1.9,2.7
106,Harrison Barnes,UNC,,75,73,29.3,5.8,13.6,0.43,4.3,9.1,0.469,1.5,4.4,0.349,3.1,4.3,0.734,2,3.5,5.5,1.3,0.9,0.4,1.9,1.9,16.3,,8.61,20.3,0.524,0.487,0.326,0.313,1095,7.1,12.3,9.7,8.4,1.7,1.3,11.1,27.3,,5.6,3.8,9.3,0.17,,4.7,2.1,6.8
107,Otto Porter,Georgetown,,64,38,32.5,4.6,9.2,0.498,3.7,6.8,0.55,0.9,2.4,0.355,2.8,3.8,0.751,1.9,5.3,7.1,2.1,1.5,0.9,1.3,2,12.8,,7.64,24.4,0.585,0.545,0.264,0.41,795,7.7,20.3,14.2,14.9,2.9,3.1,10.8,20.9,,6.8,5.3,12,0.231,,5.8,5.6,11.4
108,Jason Smith,Colorado State,,87,70,27.9,5.2,9.6,0.548,5.1,9.3,0.556,0.1,0.3,0.308,4.1,5.5,0.751,2.6,5.3,7.9,2,0.5,1.7,3.1,3.3,14.7,,3.95,,0.604,0.553,0.031,0.578,,,,15.5,17.8,,5.2,20.1,30.6,,8.1,2.4,10.5,0.172,,,,
109,Roger Mason,Virginia,,89,57,29.6,4.4,10,0.436,2.8,5.9,0.479,1.5,4.1,0.375,3.6,4.1,0.869,0.8,2.7,3,2.6,1,0.4,2.2,2.3,13.8,,7.61,,0.579,0.513,0.411,0.412,,,,,,,,15.5,,,6.4,3.6,10,0.152,,,,
110,Sean Marks,California,,86,,13,2.5,5.1,0.487,2.4,4.8,0.493,0.1,0.3,0.4,1.4,2.1,0.669,,,4.4,0.5,0.6,0.8,1.1,1.2,6.5,,8.35,,0.532,0.499,0.057,0.405,,,,,,,,18.9,,,1.9,3.7,5.6,0.151,,,,
111,Ronnie Brewer,Arkansas,,90,88,33,5.5,11.9,0.462,4.3,8.5,0.511,1.2,3.4,0.34,3.6,5.4,0.671,1.7,3.4,5,3.3,2.4,0.5,2.3,1.7,15.7,,5.35,,0.546,0.511,0.287,0.455,,,,8.8,21.5,,1.2,13.5,25,,6.2,7.4,13.6,0.184,,,,
112,Casey Jacobsen,Stanford,,95,64,31.8,5.8,12.2,0.47,3.4,6.8,0.505,2.3,5.5,0.427,4.3,5.6,0.771,1.1,3.1,3.8,2.7,0.5,0.1,2,1.4,18.1,,8.67,,0.609,0.566,0.447,0.454,,,,6.9,20.8,,0.2,12,28.5,,11.3,3.8,15.1,0.2,,,,
113,Chris Crawford,Marquette,,113,,22,3.2,7.3,0.444,2.5,5.2,0.471,0.8,2,0.373,2.1,2.9,0.721,,,3.5,0.8,0.6,0.4,1.5,2.7,9.3,,5.48,,0.538,0.496,0.278,0.398,,,,,,,,15.2,,,3.8,4.1,7.8,0.126,,,,
114,Rodney Hood,Overall,,67,62,32.8,4.7,10.4,0.455,3,6,0.499,1.8,4.4,0.396,2,2.6,0.773,0.9,3.4,4.3,2.1,0.6,0.3,1.3,2,13.3,,6.67,17.9,0.569,0.539,0.426,0.252,821,3.2,13,8,12.6,1.1,1,9.7,20.5,,5.8,2,7.8,0.142,,5,0.4,5.4
115,Carl Landry,Purdue,,64,63,29.9,6.3,10.5,0.602,6.1,9.8,0.628,0.2,0.7,0.233,5.6,7.9,0.714,3,4,7.1,1.2,1,0.8,2.9,3,18.4,,8.86,,0.647,0.61,0.064,0.752,,,,14.7,10.6,,2.2,16.9,29.4,,9.8,4.3,14,0.293,,,,
116,James Anderson,Oklahoma State,,101,99,32.8,5.8,12.6,0.46,3.5,6.6,0.536,2.2,5.9,0.375,4.2,5.2,0.797,1.9,3.1,5.1,1.6,1.1,0.6,2.1,2.1,17.9,,7.36,,0.596,0.549,0.473,0.416,698,6.7,12.9,9,11,2.4,1.6,12.3,26.3,,11.6,4.4,16,0.193,,,,
117,Derek Fisher,Little Rock,,112,104,32.6,3.9,9.3,0.414,2.7,6.4,0.429,1.1,2.9,0.38,3.6,4.8,0.747,,,4.4,4.2,1.6,0.1,2.4,2.6,12.4,,-2.35,,0.536,0.474,0.315,0.511,,,,,,,,17.4,,,2.1,2.1,4.2,0.046,,,,
118,Jordan Hamilton,Texas,,70,36,26.2,5.2,12.2,0.43,3.1,6.6,0.475,2.1,5.6,0.377,1.9,2.7,0.71,1.5,4.2,5.7,1.8,0.8,0.5,1.8,1.5,14.5,,7.67,23.3,0.538,0.516,0.461,0.218,928,6.4,16.8,11.7,14.2,1.8,1.8,11.7,27.7,,5.5,3.9,9.4,0.205,,7.2,3.3,10.4
119,Dominic McGuire,Overall,,86,59,25,3.3,7.2,0.462,3,6,0.5,0.3,1.1,0.253,1.8,3.2,0.556,1.7,4.6,6.3,2,0.6,1.9,2.4,2.3,8.7,,4.16,,0.5,0.481,0.154,0.447,,,,12.7,10.5,,4.1,21.7,21.3,,1.4,6.8,8.2,0.153,,,,
120,Tyreke Evans,Memphis,,37,35,29,6.2,13.6,0.455,5.3,10.3,0.514,0.9,3.4,0.274,3.7,5.2,0.711,1.3,4.1,5.4,3.9,2.1,0.8,3.6,2.4,17.1,,4.63,,0.529,0.489,0.246,0.384,,,,10.2,30,,2.2,18.2,33.1,,2.4,4.8,7.2,0.268,,,,
121,Anthony Davis,Kentucky,,40,40,32,5.3,8.4,0.623,5.2,7.9,0.653,0.1,0.5,0.15,3.6,5.1,0.709,3,7.4,10.4,1.3,1.4,4.7,1,2,14.2,,7.93,35.1,0.654,0.628,0.059,0.602,550,11.6,25.6,19,7.5,2.5,13.7,8.6,18.8,,5.9,4.1,9.9,0.31,,7.8,10.8,18.7
122,Spencer Hawes,Washington,,31,24,28.9,6.2,11.7,0.532,6.2,11.6,0.533,0,0.1,0.333,2.4,3.2,0.755,2,4.4,6.4,1.9,0.5,1.7,2.5,2.3,14.9,,6.5,,0.563,0.533,0.008,0.27,,,,13.2,14,,4.3,16,25.8,,2,2.4,4.4,0.198,,,,
123,Brendan Haywood,UNC,,141,33,29.2,3.8,6,0.637,3.8,6,0.637,0,0,,2.3,4,0.591,3.2,4.2,6,0.8,0.3,2.2,1.9,2.1,10,,11.05,,0.634,0.637,0,0.656,,,,,,,,16.4,,,10.6,8.8,19.3,0.231,,,,
124,Al Horford,Florida,,109,100,25.7,3.9,6.6,0.586,3.9,6.6,0.589,0,0,0,2.5,4.1,0.619,2.3,5.6,7.9,1.7,0.9,1.7,1.6,2.5,10.3,,6.65,,0.601,0.586,0.006,0.613,,,,17,11.6,,4.9,15.6,18.6,,7,10,17.1,0.244,,,,
125,James Posey,Xavier,,95,,31.5,4.9,9.3,0.527,4.1,7,0.594,0.8,2.3,0.329,4.7,5.9,0.808,,,8.4,1.7,2.3,0.7,2.7,2.1,15.3,,4.64,,0.633,0.568,0.251,0.63,,,,17.1,9.5,3.7,-0.6,18.2,24.7,,11,8.1,19.1,0.252,,,,
126,Melvin Ely,Fresno State,,124,61,32.5,6.4,11,0.577,6.4,11,0.578,0,0,0.333,3,4.6,0.648,2.9,5.3,7.5,1.1,0.8,2.9,2.4,2.3,15.7,,4.4,,0.595,0.578,0.002,0.42,,,,,,,,15.6,,,11.3,9.8,21.1,0.209,,,,
127,Lamar Odom,Rhode Island,,32,,34.9,6.3,13.2,0.482,5.3,10,0.53,1,3.1,0.33,3.9,5.7,0.687,,,9.4,3.8,0.8,1.5,3.4,2.9,17.6,,5.58,,0.556,0.521,0.238,0.432,,,,,,,,17.8,,,2.9,2.9,5.8,0.206,,,,
128,Randy Foye,Villanova,,131,128,31.3,5.2,13.1,0.399,3.6,8.1,0.441,1.6,4.9,0.329,3,3.8,0.781,1.4,3.4,4.8,3.2,1.5,0.4,2.9,2.7,15,,8.37,,0.505,0.461,0.378,0.291,,,,8.6,23.2,,0.9,16.3,28.6,,4.7,8.5,13.2,0.129,,,,
129,Austin Croshere,Providence,,121,,23.6,4.1,9.3,0.44,2.9,5.7,0.502,1.2,3.6,0.34,3.2,3.8,0.843,,,5.3,1,0.9,0.6,1.9,2,12.6,,8.81,,0.567,0.505,0.384,0.407,,,,12.5,9.1,1.9,2,14.6,27,,6.2,4.3,10.5,0.146,,,,
130,Jordan Crawford,Overall,,65,42,29.3,5.6,12.4,0.455,4,8,0.494,1.7,4.4,0.384,2.6,3.3,0.765,1,3.1,4.1,2.6,1.2,0.2,2.2,1.6,15.5,,6.01,,0.555,0.523,0.352,0.269,654,3.4,12,7.9,19.5,2.4,0.6,13.6,27.4,,5.1,3,8.2,0.172,,,,
131,Mark Hendrickson,Washington State,,108,,33.1,4.9,8.6,0.567,4.4,7.4,0.597,0.4,1.1,0.374,3.7,5.1,0.731,,,8.6,1.6,0.8,0.3,2.2,3.1,13.9,,6.96,,0.631,0.592,0.133,0.591,,,,,,,,16.5,,,2.8,1,3.8,0.043,,,,
132,Tony Delk,Kentucky,,133,66,23.7,5.1,10.8,0.474,3,5.5,0.549,2.1,5.4,0.397,1.8,2.6,0.709,,,3.5,1.6,1.5,0.3,1.5,1.8,14.2,,9.59,,0.59,0.572,0.494,0.236,,,,,,,,10.7,,,4,2.4,6.4,0.082,,,,
133,Terrence Jones,Kentucky,,76,69,30.4,5,10.8,0.467,4.5,9.1,0.493,0.6,1.7,0.328,3.4,5.3,0.638,2.5,5.5,8,1.5,1.2,1.8,1.8,2.4,14,,8.42,24.9,0.526,0.493,0.156,0.489,1047,9.8,19.9,15.1,9.5,2.4,5.9,11.9,25.4,,6.2,5.5,11.8,0.204,,3.5,5.4,8.9
134,Dajuan Wagner,Memphis,,36,35,31.8,7.4,18,0.41,5.5,12.2,0.453,1.8,5.8,0.317,4.6,6.4,0.722,0.5,2,2.5,3.6,1.2,0.6,2.9,2.8,21.2,,4.72,,0.504,0.461,0.321,0.355,,,,,,,,12.2,,,1.7,2.4,4.1,0.143,,,,
135,Eddie House,Arizona State,,124,53,33.4,6.2,14.5,0.425,4.1,9,0.462,2,5.5,0.366,2.2,2.7,0.798,,,4,3.3,2.1,0.2,2.1,1.8,16.5,,8.01,,0.523,0.495,0.381,0.187,,,,,,,,10.8,,,6.7,5,11.7,0.113,,,,
136,Jeremy Lamb,UConn,,75,74,32.1,5.3,11,0.482,3.8,6.6,0.573,1.6,4.5,0.348,1.9,2.4,0.806,1.1,3.6,4.7,1.7,1,0.6,1.6,1.6,14.1,,9.25,21.3,0.58,0.553,0.406,0.217,940,4,12.2,8.2,11.2,2,1.9,11.6,22.2,,6.9,2.9,9.9,0.164,,5.9,1.9,7.8
137,Lance Stephenson,Cincinnati,,34,32,28.2,4.8,10.8,0.44,4.3,8.7,0.495,0.5,2.1,0.219,2.3,3.5,0.664,1.9,3.5,5.4,2.5,0.9,0.2,2.4,1.9,12.3,,8.45,,0.493,0.462,0.198,0.323,413,7.3,14,10.6,19.1,1.9,0.7,16,26.2,,1.4,1.3,2.8,0.116,,,,
138,Earl Clark,Louisville,,104,63,26.7,4,8.6,0.467,3.5,6.8,0.512,0.5,1.8,0.298,2,3.2,0.64,2.1,4.9,7,1.7,0.9,1.2,2.1,1.7,10.6,,8.03,,0.524,0.498,0.21,0.366,,,,16.1,9.7,,4.3,17.5,22.7,,3.6,9.8,13.4,0.193,,,,
139,Michael Ruffin,Tulsa,,128,,28,3.1,5.9,0.53,3.1,5.9,0.535,0,0.1,0,3.2,5.6,0.57,,,9.5,1.2,1.2,2.1,2.2,2.1,9.4,,3.63,,0.551,0.53,0.011,0.937,,,,,,,,21.1,,,5.9,14.3,20.2,0.241,,,,
140,Earl Watson,UCLA,,129,32,34.5,4,8.9,0.45,3,5.9,0.507,1,3,0.341,2.2,3.3,0.654,1.3,2.3,3.8,4.7,1.8,0.4,3.5,2.2,11.2,,10.51,,0.535,0.508,0.339,0.372,,,,,,,,22.6,,,5.8,6.2,12,0.131,,,,
141,Jared Sullinger,Ohio State,,74,72,31,6.1,11.5,0.53,5.8,10.8,0.541,0.3,0.7,0.365,4.9,6.7,0.733,3.3,6.4,9.7,1.2,1.1,0.8,1.8,2.7,17.3,,8.73,30.3,0.591,0.541,0.061,0.583,1225,13.3,25.9,19.5,8,2.1,3,10.7,27.4,,10.3,5.9,16.2,0.282,,5.9,4.4,10.3
142,Ryan Anderson,California,,66,66,33,6.3,13.1,0.484,4.5,8.5,0.532,1.8,4.7,0.396,4.2,5,0.841,2.7,6.3,9,1,0.5,0.5,1.8,2.5,18.7,,8.56,,0.605,0.554,0.356,0.379,,,,17.9,9.7,,1.1,10.6,29.4,,7.5,2.7,10.2,0.188,,,,
143,Jarrett Jack,Georgia Tech,,101,100,32.3,4,8.4,0.478,3.1,5.9,0.53,0.9,2.6,0.359,3.6,4.5,0.796,0.4,4,4.5,5.4,1.8,0.1,3.3,2,12.5,,9.64,,0.594,0.532,0.305,0.532,,,,7.6,26.2,,0.2,23.8,21.8,,8.1,6.1,14.2,0.175,,,,
144,Bobby Simmons,DePaul,,93,28,31.6,4.3,10.1,0.428,3,6.2,0.49,1.3,3.9,0.331,3.6,4.6,0.783,2.6,5.9,7.5,2.2,1.3,0.2,2.5,2.9,13.6,,7.91,,0.552,0.493,0.389,0.456,,,,,,,,17.1,,,5.9,5.2,11.1,0.151,,,,
145,Darrell Arthur,Kansas,,78,46,21.9,4.7,8.7,0.541,4.7,8.5,0.552,0,0.2,0.118,1.8,2.7,0.676,2.2,3.3,5.5,0.6,0.7,1.4,1.6,2.8,11.3,,7.53,,0.564,0.543,0.025,0.312,,,,13.6,4.7,,5.6,14,26,,4.1,6.5,10.6,0.247,,,,
146,Kenny Thomas,New Mexico,,123,,31.7,5.4,10.1,0.537,4.9,8.6,0.569,0.5,1.5,0.353,4.3,5.9,0.74,,,8.4,2.1,0.9,1.9,2.9,2.3,15.7,,3.23,,0.61,0.563,0.148,0.582,,,,,,,,19,,,13.3,10,23.3,0.235,,,,
147,P.J. Tucker,Texas,,87,69,28.9,5,9.6,0.526,5,9.5,0.527,0,0,0.5,3.3,4.7,0.711,3.1,5.1,8.2,2,1.3,0.3,2.2,2.5,13.4,,7.65,,0.57,0.528,0.005,0.492,,,,15.7,13.8,,0.6,15.7,23.7,,6.1,7.6,13.7,0.218,,,,
148,Darius Songaila,Wake Forest,,130,63,26.2,4.9,9.6,0.511,4.8,9.3,0.516,0.1,0.3,0.343,4.4,5.3,0.831,2.1,5.1,6.3,1.8,1.1,0.7,2.8,3.3,14.3,,9.46,,0.591,0.516,0.028,0.556,,,,,,,,18.6,,,11.3,8,19.3,0.227,,,,
149,Josh Howard,Wake Forest,,127,85,27.8,5.1,10.5,0.483,4.2,8.1,0.522,0.9,2.4,0.353,2.9,4,0.708,2.9,4.5,6.6,1.9,1.7,1.1,2.2,2.9,13.9,,9.17,,0.558,0.524,0.231,0.383,,,,14,13.4,,3.2,14.8,28,,8.1,10.9,19,0.215,,,,
150,Mardy Collins,Temple,,125,124,37.5,5.7,14.4,0.399,4.3,9.4,0.457,1.5,5,0.292,2.4,3.9,0.624,1.2,3.3,4.6,3.2,2.3,0.2,2,2.3,15.4,,5.33,,0.473,0.45,0.347,0.268,,,,6.9,22.6,,0.6,11.2,26.1,,1.4,11.8,13.2,0.113,,,,
151,Vonteego Cummings,Pitt,,103,,32.3,5.4,12.7,0.423,4.1,8.8,0.463,1.3,3.9,0.334,3.3,4.7,0.699,,,4,4.4,2.3,0.3,3.2,2,15.3,,7.9,,0.514,0.474,0.306,0.371,,,,,,,,19.2,,,5.1,5.4,10.4,0.127,,,,
152,Elfrid Payton,Louisiana,,100,78,31.6,5,10.3,0.485,4.7,9.2,0.512,0.3,1.1,0.268,3.9,6.5,0.611,1.5,3.6,5.1,4.9,2,0.5,3.4,2.3,14.3,,-1.6,21.3,0.533,0.5,0.109,0.625,1566,5.2,13.5,9.2,32,3.5,1.6,20.1,25.6,,6.1,4.9,10.9,0.139,,2.1,1.9,4
153,Allen Iverson,Georgetown,,67,37,32.5,7.7,17.5,0.44,5.9,11.7,0.503,1.8,5.8,0.314,5.8,8.5,0.683,,,3.6,4.6,3.2,0.3,4.1,2.5,23,,8.12,,0.535,0.492,0.332,0.485,,,,,,,,15.9,,,5.1,3.5,8.6,0.158,,,,
154,Josh Boone,UConn,,103,100,25.9,3.7,6.4,0.578,3.7,6.4,0.578,0,0,,1.9,3.4,0.559,3.1,3.8,7,0.8,0.5,2.2,1.3,1.9,9.3,,7.32,,0.58,0.578,0,0.528,,,,13.4,4.6,,4.7,14.2,15.7,,5.1,9.1,14.2,0.213,,,,
155,Lavoy Allen,Temple,,135,130,32.2,4.4,8.2,0.534,4.2,7.7,0.549,0.1,0.5,0.288,1.6,2.4,0.671,3,5.5,8.5,2.1,0.5,1.6,1.4,2.5,10.5,,4.24,21.8,0.562,0.542,0.06,0.293,821,10.8,22,16.5,14.3,1.1,5,13,19.3,,9.5,9.7,19.2,0.176,,1.2,5.3,6.6
156,Jason Williams,Overall,,48,,29.1,5.3,11,0.483,3.5,6.3,0.549,1.9,4.7,0.394,2.4,3,0.793,,,3.3,6.5,2.1,0.3,2.7,1,14.9,,1.3,,0.598,0.567,0.426,0.274,,,,,,,,19.5,,,4.3,1.3,5.6,0.137,,,,
157,Rodney Buford,Creighton,,118,,30.1,6.6,14.7,0.447,4.8,10,0.479,1.8,4.7,0.38,2.9,3.9,0.753,,,6.1,1.8,1.7,0.5,2,1.4,17.9,,2.42,,0.54,0.508,0.321,0.266,,,,,,,,11.3,,,9,7.4,16.4,0.2,,,,
158,Shawne Williams,Memphis,,36,34,27.8,4.3,10.4,0.416,3,6.1,0.489,1.3,4.3,0.312,3.2,4,0.786,1.7,4.4,6.2,1.9,1.4,1.4,2.3,2.9,13.2,,4.24,,0.534,0.48,0.411,0.387,,,,,,,,15.4,,,1.7,3.7,5.3,0.213,,,,
159,Eric Maynor,VCU,,130,104,30.7,5,11.2,0.449,3.9,8.3,0.477,1.1,3,0.37,3.9,4.9,0.791,0.5,2.9,3.4,5.2,1.3,0.2,2.4,2,15,,-0.76,,0.555,0.498,0.264,0.437,,,,6.4,36.3,,0.3,15.3,26.3,,9.8,7.9,17.7,0.177,,,,
160,Stephon Marbury,Georgia Tech,,36,35,37.4,6.5,14.3,0.457,4.1,7.7,0.533,2.4,6.6,0.37,3.4,4.6,0.738,,,3.1,4.5,1.8,0.1,3.2,2.3,18.9,,12.71,,0.574,0.543,0.463,0.319,,,,,,,,16.3,,,3.5,0.8,4.3,0.127,,,,
161,DeAndre Jordan,Texas A&M,,35,21,20.1,3.2,5.2,0.617,3.2,5.2,0.617,0,0,,1.5,3.4,0.437,1.9,4.1,6,0.4,0.2,1.3,1.6,1.9,7.9,,7.46,,0.58,0.617,0,0.65,,,,,,,,19.2,,,1.6,2.8,4.4,0.249,,,,
162,Jonny Flynn,Syracuse,,73,73,36.5,5.6,12.2,0.46,4.2,8.1,0.525,1.4,4.2,0.333,4,5.1,0.782,0.6,2.1,2.7,6,1.5,0.2,3.1,1.5,16.6,,8.72,,0.567,0.516,0.34,0.416,,,,4.1,26.8,,0.3,17.3,21.5,,5.9,2.7,8.6,0.129,,,,
163,Joe Johnson,Arkansas,,53,41,30.3,5.7,12.2,0.466,4.5,9.3,0.485,1.2,2.9,0.406,2.4,3.2,0.753,2.2,4.2,6.1,2.4,1.7,0.5,2.5,1.7,15,,6.96,,0.545,0.515,0.239,0.262,,,,,,,,15.3,,,3.3,4,7.3,0.182,,,,
